Semantic and endpoint-contract decisions
0176 independent_k08__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0177 independent_k08__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0178 independent_k08__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0179 independent_k08__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0180 travel_agency_n02_k02__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0181 travel_agency_n02_k02__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0182 travel_agency_n02_k02__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0183 travel_agency_n02_k02__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0184 independent_k20__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0185 independent_k20__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0186 independent_k20__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0187 independent_k20__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0188 travel_agency_n04_k02__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0189 travel_agency_n04_k02__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0190 travel_agency_n04_k02__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0191 travel_agency_n04_k02__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0192 travel_agency_n04_k04__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0193 travel_agency_n04_k04__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0194 travel_agency_n04_k04__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0195 travel_agency_n04_k04__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0196 independent_k04__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0197 independent_k04__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0198 independent_k04__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0199 independent_k04__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0200 travel_agency_n03_k02__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0201 travel_agency_n03_k02__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0202 travel_agency_n03_k02__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0203 travel_agency_n03_k02__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0204 independent_k16__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0205 independent_k16__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0206 independent_k16__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0207 independent_k16__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0208 travel_agency_n02_k04__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0209 travel_agency_n02_k04__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0210 travel_agency_n02_k04__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0211 travel_agency_n02_k04__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0212 travel_agency_n04_k01__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0213 travel_agency_n04_k01__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0214 travel_agency_n04_k01__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0215 travel_agency_n04_k01__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0216 travel_agency_n03_k01__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0217 travel_agency_n03_k01__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0218 travel_agency_n03_k01__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0219 travel_agency_n03_k01__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0220 travel_agency_n01_k02__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0221 travel_agency_n01_k02__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0222 travel_agency_n01_k02__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0223 travel_agency_n01_k02__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0224 independent_k12__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0225 independent_k12__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0226 independent_k12__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0227 independent_k12__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0228 independent_k02__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0229 independent_k02__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0230 independent_k02__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0231 independent_k02__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0232 travel_agency_n01_k01__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0233 travel_agency_n01_k01__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0234 travel_agency_n01_k01__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0235 travel_agency_n01_k01__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0236 independent_k06__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0237 independent_k06__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0238 independent_k06__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0239 independent_k06__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0240 independent_k12__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0241 independent_k12__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0242 independent_k12__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0243 independent_k12__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0244 independent_k20__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0245 independent_k20__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0246 independent_k20__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0247 independent_k20__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0248 travel_agency_n01_k02__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0249 travel_agency_n01_k02__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0250 travel_agency_n01_k02__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0251 travel_agency_n01_k02__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0252 travel_agency_n04_k04__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0253 travel_agency_n04_k04__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0254 travel_agency_n04_k04__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0255 travel_agency_n04_k04__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0256 travel_agency_n02_k02__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0257 travel_agency_n02_k02__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0258 travel_agency_n02_k02__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0259 travel_agency_n02_k02__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0260 independent_k04__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0261 independent_k04__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0262 independent_k04__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0263 independent_k04__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0264 travel_agency_n03_k04__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0265 travel_agency_n03_k04__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0266 travel_agency_n03_k04__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0267 travel_agency_n03_k04__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0268 travel_agency_n04_k02__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0269 travel_agency_n04_k02__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0270 travel_agency_n04_k02__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0271 travel_agency_n04_k02__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0272 independent_k08__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0273 independent_k08__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0274 independent_k08__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0275 independent_k08__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0276 travel_agency_n01_k04__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0277 travel_agency_n01_k04__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0278 travel_agency_n01_k04__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0279 travel_agency_n01_k04__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0280 independent_k06__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0281 independent_k06__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0282 independent_k06__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0283 independent_k06__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0284 travel_agency_n03_k01__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0285 travel_agency_n03_k01__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0286 travel_agency_n03_k01__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0287 travel_agency_n03_k01__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0288 independent_k02__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0289 independent_k02__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0290 independent_k02__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0291 independent_k02__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0292 independent_k10__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0293 independent_k10__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0294 independent_k10__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0295 independent_k10__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0296 travel_agency_n02_k01__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0297 travel_agency_n02_k01__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0298 travel_agency_n02_k01__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0299 travel_agency_n02_k01__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0300 travel_agency_n02_k04__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0301 travel_agency_n02_k04__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0302 travel_agency_n02_k04__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0303 travel_agency_n02_k04__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0304 independent_k16__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0305 independent_k16__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0306 independent_k16__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0307 independent_k16__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0308 travel_agency_n03_k02__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0309 travel_agency_n03_k02__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0310 travel_agency_n03_k02__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0311 travel_agency_n03_k02__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0312 travel_agency_n04_k01__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0313 travel_agency_n04_k01__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0314 travel_agency_n04_k01__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0315 travel_agency_n04_k01__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0316 travel_agency_n01_k01__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0317 travel_agency_n01_k01__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0318 travel_agency_n01_k01__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0319 travel_agency_n01_k01__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0320 travel_agency_n03_k01__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0321 travel_agency_n03_k01__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0322 travel_agency_n03_k01__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0323 travel_agency_n03_k01__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0324 independent_k02__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0325 independent_k02__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0326 independent_k02__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0327 independent_k02__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0328 travel_agency_n02_k04__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0329 travel_agency_n02_k04__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0330 travel_agency_n02_k04__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0331 travel_agency_n02_k04__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0332 independent_k20__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0333 independent_k20__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0334 independent_k20__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0335 independent_k20__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0336 travel_agency_n04_k04__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0337 travel_agency_n04_k04__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0338 travel_agency_n04_k04__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0339 travel_agency_n04_k04__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0340 travel_agency_n03_k02__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0341 travel_agency_n03_k02__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0342 travel_agency_n03_k02__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0343 travel_agency_n03_k02__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0344 independent_k10__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0345 independent_k10__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0346 independent_k10__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0347 independent_k10__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0348 travel_agency_n01_k02__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0349 travel_agency_n01_k02__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0350 travel_agency_n01_k02__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0351 travel_agency_n01_k02__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0352 travel_agency_n02_k02__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0353 travel_agency_n02_k02__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0354 travel_agency_n02_k02__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0355 travel_agency_n02_k02__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0356 travel_agency_n01_k01__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0357 travel_agency_n01_k01__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0358 travel_agency_n01_k01__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0359 travel_agency_n01_k01__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0360 travel_agency_n03_k04__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0361 travel_agency_n03_k04__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0362 travel_agency_n03_k04__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0363 travel_agency_n03_k04__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0364 independent_k08__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0365 independent_k08__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0366 independent_k08__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0367 independent_k08__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0368 independent_k04__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0369 independent_k04__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0370 independent_k04__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0371 independent_k04__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0372 independent_k06__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0373 independent_k06__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0374 independent_k06__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0375 independent_k06__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0376 travel_agency_n04_k01__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0377 travel_agency_n04_k01__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0378 travel_agency_n04_k01__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0379 travel_agency_n04_k01__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0380 travel_agency_n02_k01__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0381 travel_agency_n02_k01__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0382 travel_agency_n02_k01__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0383 travel_agency_n02_k01__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0384 independent_k12__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0385 independent_k12__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0386 independent_k12__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0387 independent_k12__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0388 independent_k16__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0389 independent_k16__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0390 independent_k16__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0391 independent_k16__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0392 travel_agency_n01_k04__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
